country,Year,Cell_phones
Czech Republic,1998,965000
Germany,1998,13900000
Djibouti,1998,220
Dominica,1998,650
Denmark,1998,1930000
Dominican Republic,1998,209000
Algeria,1998,18000
Ecuador,1998,243000
Egypt,1998,90800
Spain,1998,6440000
Estonia,1998,247000
Finland,1998,2850000
Fiji,1998,8000
France,1998,11200000
Faeroe Islands,1998,6520
Gabon,1998,9690
UK,1998,14900000
Georgia,1998,60000
Ghana,1998,41800
Gibraltar,1998,2450
Guinea,1998,21600
Gambia,1998,5050
Equatorial Guinea,1998,297
Greece,1998,2050000
Grenada,1998,1410
Greenland,1998,8900
Guatemala,1998,111000
Guam,1998,12800
Guyana,1998,1450
"Hong Kong, China",1998,3170000
Honduras,1998,34900
Croatia,1998,183000
Haiti,1998,10000
Hungary,1998,1070000
Indonesia,1998,1070000
India,1998,1200000
Ireland,1998,946000
Iran,1998,390000
Iceland,1998,104000
Israel,1998,2150000
Italy,1998,20500000
Jamaica,1998,78600
Jordan,1998,82400
Japan,1998,47300000
Kazakhstan,1998,29700
Kenya,1998,10800
Kyrgyz Republic,1998,1350
Cambodia,1998,61300
Kiribati,1998,22
St. Kitts and Nevis,1998,440
South Korea,1998,14000000
Kuwait,1998,250000
Lao,1998,6450
Lebanon,1998,505000
Libya,1998,20000
St. Lucia,1998,1900
Liechtenstein,1998,7500
Sri Lanka,1998,174000
Lesotho,1998,9830
Lithuania,1998,268000
Luxembourg,1998,131000
Latvia,1998,167000
"Macao, China",1998,82100
Morocco,1998,117000
Monaco,1998,11500
Moldova,1998,7000
Madagascar,1998,12800
Maldives,1998,1610
Mexico,1998,3350000
Marshall Islands,1998,345
North Macedonia,1998,30100
Mali,1998,4470
Malta,1998,22500
Myanmar,1998,8520
Mongolia,1998,9030
Mozambique,1998,6730
Mauritius,1998,60400
Malawi,1998,10500
Malaysia,1998,2200000
Namibia,1998,19500
New Caledonia,1998,13000
Niger,1998,1350
Nigeria,1998,20000
Nicaragua,1998,18300
Netherlands,1998,3350000
Norway,1998,2070000
Nauru,1998,850
New Zealand,1998,790000
Oman,1998,98000
Pakistan,1998,196000
Panama,1998,85900
Peru,1998,743000
Philippines,1998,1730000
Papua New Guinea,1998,5560
Poland,1998,1930000
Puerto Rico,1998,580000
Portugal,1998,3070000
Paraguay,1998,232000
French Polynesia,1998,11100
Qatar,1998,65800
Romania,1998,643000
Russia,1998,747000
Rwanda,1998,5000
Saudi Arabia,1998,627000
Sudan,1998,8600
Senegal,1998,27500
Singapore,1998,1090000
Solomon Islands,1998,702
El Salvador,1998,137000
San Marino,1998,4980
Suriname,1998,6010
Slovak Republic,1998,465000
Slovenia,1998,162000
Sweden,1998,4110000
Eswatini,1998,4700
Seychelles,1998,5190
Togo,1998,7500
Thailand,1998,1980000
Tajikistan,1998,420
Turkmenistan,1998,3000
Tonga,1998,130
Trinidad and Tobago,1998,26300
Tunisia,1998,39000
Turkey,1998,3510000
Tanzania,1998,37900
Uganda,1998,30000
Ukraine,1998,116000
Uruguay,1998,151000
USA,1998,69200000
Uzbekistan,1998,26800
St. Vincent and the Grenadines,1998,750
Venezuela,1998,2010000
Virgin Islands (U.S.),1998,25000
Vietnam,1998,223000
Vanuatu,1998,220
Samoa,1998,1480
Yemen,1998,16100
South Africa,1998,3340000
Zambia,1998,8260
Zimbabwe,1998,19000
Aruba,1999,12000
Angola,1999,24000
Albania,1999,11000
Andorra,1999,20600
UAE,1999,832000
Argentina,1999,3850000
Armenia,1999,8160
American Samoa,1999,1800
Antigua and Barbuda,1999,8500
Australia,1999,6320000
Austria,1999,4250000
Azerbaijan,1999,370000
Burundi,1999,800
Belgium,1999,3190000
Benin,1999,7270
Burkina Faso,1999,5040
Bangladesh,1999,149000
Bulgaria,1999,350000
Bahrain,1999,133000
Bahamas,1999,15900
Bosnia and Herzegovina,1999,52600
Belarus,1999,23500
Belize,1999,6590
Bermuda,1999,12800
Bolivia,1999,420000
Brazil,1999,15000000
Barbados,1999,20300
Brunei,1999,66000
Botswana,1999,92000
Central African Republic,1999,4160
Canada,1999,6910000
Switzerland,1999,3060000
Chile,1999,2260000
China,1999,43300000
Cote d'Ivoire,1999,257000
Cameroon,1999,6000
"Congo, Dem. Rep.",1999,12000
"Congo, Rep.",1999,5000
Colombia,1999,1970000
Cape Verde,1999,8070
Costa Rica,1999,138000
Cuba,1999,5140
Cayman Islands,1999,8410
Cyprus,1999,152000
Czech Republic,1999,1940000
Germany,1999,23400000
Djibouti,1999,280
Dominica,1999,800
Denmark,1999,2630000
Dominican Republic,1999,424000
Algeria,1999,72000
Ecuador,1999,383000
Egypt,1999,481000
Spain,1999,15000000
Estonia,1999,387000
Ethiopia,1999,6740
Finland,1999,3270000
Fiji,1999,23400
France,1999,21400000
Faeroe Islands,1999,10800
Gabon,1999,8890
UK,1999,27200000
Georgia,1999,133000
Ghana,1999,70000
Gibraltar,1999,3650
Guinea,1999,25200
Gambia,1999,5310
Equatorial Guinea,1999,600
Greece,1999,3900000
Grenada,1999,2010
Greenland,1999,13500
Guatemala,1999,338000
Guam,1999,20000
Guyana,1999,2820
"Hong Kong, China",1999,4280000
Honduras,1999,78600
Croatia,1999,295000
Haiti,1999,25000
Hungary,1999,1630000
Indonesia,1999,2220000
India,1999,1880000
Ireland,1999,1680000
Iran,1999,490000
Iceland,1999,173000
Israel,1999,2880000
Italy,1999,30300000
Jamaica,1999,144000
Jordan,1999,118000
Japan,1999,56800000
Kazakhstan,1999,49500
Kenya,1999,23800
Kyrgyz Republic,1999,2570
Cambodia,1999,89100
Kiribati,1999,200
St. Kitts and Nevis,1999,700
South Korea,1999,23400000
Kuwait,1999,300000
Lao,1999,12100
Lebanon,1999,627000
Libya,1999,30000
St. Lucia,1999,2300
Liechtenstein,1999,9000
Sri Lanka,1999,257000
Lesotho,1999,12000
Lithuania,1999,332000
Luxembourg,1999,209000
Latvia,1999,274000
"Macao, China",1999,118000
Morocco,1999,369000
Monaco,1999,13100
Moldova,1999,18000
Madagascar,1999,35800
Maldives,1999,2930
Mexico,1999,7730000
Marshall Islands,1999,443
North Macedonia,1999,48700
Mali,1999,6390
Malta,1999,37500
Myanmar,1999,11400
Mongolia,1999,34600
Northern Mariana Islands,1999,2910
Mozambique,1999,12200
Mauritius,1999,102000
Malawi,1999,22500
Malaysia,1999,2990000
Namibia,1999,30000
New Caledonia,1999,25400
Niger,1999,2190
Nigeria,1999,25000
Nicaragua,1999,44200
Netherlands,1999,6750000
Norway,1999,2660000
Nepal,1999,5500
Nauru,1999,1000
New Zealand,1999,1400000
Oman,1999,121000
Pakistan,1999,266000
Panama,1999,233000
Peru,1999,1010000
Philippines,1999,2850000
Papua New Guinea,1999,7060
Poland,1999,3960000
Puerto Rico,1999,814000
Portugal,1999,4670000
Paraguay,1999,436000
French Polynesia,1999,21900
Qatar,1999,84400
Romania,1999,1360000
Russia,1999,1370000
Rwanda,1999,11000
Saudi Arabia,1999,837000
Sudan,1999,13000
Senegal,1999,87900
Singapore,1999,1630000
Solomon Islands,1999,1090
El Salvador,1999,511000
San Marino,1999,9580
Suriname,1999,17500
Slovak Republic,1999,664000
Slovenia,1999,631000
Sweden,1999,5130000
Eswatini,1999,14000
Seychelles,1999,16300
Syria,1999,4000
Togo,1999,17000
Thailand,1999,2340000
Tajikistan,1999,625
Turkmenistan,1999,4000
Tonga,1999,140
Trinidad and Tobago,1999,38700
Tunisia,1999,55300
Turkey,1999,8119999
Tanzania,1999,51000
Uganda,1999,56400
Ukraine,1999,217000
Uruguay,1999,319000
USA,1999,86000000
Uzbekistan,1999,40400
St. Vincent and the Grenadines,1999,1420
Venezuela,1999,3780000
Virgin Islands (U.S.),1999,30000
Vietnam,1999,329000
Vanuatu,1999,300
Samoa,1999,2430
Yemen,1999,27700
South Africa,1999,5190000
Zambia,1999,28200
Zimbabwe,1999,174000
Aruba,2000,15000
Angola,2000,25800
Albania,2000,29800
Andorra,2000,23500
UAE,2000,1430000
Argentina,2000,6490000
Armenia,2000,17500
American Samoa,2000,1990
Antigua and Barbuda,2000,22000
Australia,2000,8560000
Austria,2000,6120000
Azerbaijan,2000,420000
Burundi,2000,16300
Belgium,2000,5630000
Benin,2000,55500
Burkina Faso,2000,25200
Bangladesh,2000,279000
Bulgaria,2000,738000
Bahrain,2000,206000
Bahamas,2000,31500
Bosnia and Herzegovina,2000,93400
Belarus,2000,49400
Belize,2000,16800
Bermuda,2000,13000
Bolivia,2000,583000
Brazil,2000,23200000
Barbados,2000,28500
Brunei,2000,95000
Botswana,2000,222000
Central African Republic,2000,4970
Canada,2000,8730000
Switzerland,2000,4640000
Chile,2000,3400000
China,2000,85300000
Cote d'Ivoire,2000,473000
Cameroon,2000,103000
"Congo, Dem. Rep.",2000,15000
"Congo, Rep.",2000,70000
Colombia,2000,2260000
Cape Verde,2000,19700
Costa Rica,2000,212000
Cuba,2000,6540
Cayman Islands,2000,10700
Cyprus,2000,218000
Czech Republic,2000,4350000
Germany,2000,48200000
Djibouti,2000,230
Dominica,2000,1200
Denmark,2000,3360000
Dominican Republic,2000,705000
Algeria,2000,86000
Ecuador,2000,482000
Egypt,2000,1360000
Spain,2000,24300000
Estonia,2000,557000
Ethiopia,2000,17800
Finland,2000,3730000
Fiji,2000,55100
France,2000,29100000
Faeroe Islands,2000,17000
Gabon,2000,120000
UK,2000,43500000
Georgia,2000,195000
Ghana,2000,130000
Gibraltar,2000,5560
Guinea,2000,42100
Gambia,2000,5600
Equatorial Guinea,2000,5000
Greece,2000,5930000
Grenada,2000,4300
Greenland,2000,15100
Guatemala,2000,857000
Guam,2000,27200
Guyana,2000,39800
"Hong Kong, China",2000,5450000
Honduras,2000,155000
Croatia,2000,1030000
Haiti,2000,55000
Hungary,2000,3080000
Indonesia,2000,3670000
India,2000,3580000
Ireland,2000,2460000
Iran,2000,963000
Iceland,2000,215000
Israel,2000,4400000
Italy,2000,42200000
Jamaica,2000,367000
Jordan,2000,389000
Japan,2000,66800000
Kazakhstan,2000,197000
Kenya,2000,127000
Kyrgyz Republic,2000,9000
Cambodia,2000,131000
Kiribati,2000,300
St. Kitts and Nevis,2000,1200
South Korea,2000,26800000
Kuwait,2000,476000
Lao,2000,12700
Lebanon,2000,743000
Liberia,2000,1500
Libya,2000,40000
St. Lucia,2000,2500
Liechtenstein,2000,10000
Sri Lanka,2000,430000
Lesotho,2000,21600
Lithuania,2000,524000
Luxembourg,2000,303000
Latvia,2000,401000
"Macao, China",2000,141000
Morocco,2000,2340000
Monaco,2000,13900
Moldova,2000,139000
Madagascar,2000,63100
Maldives,2000,7640
Mexico,2000,14100000
Marshall Islands,2000,447
North Macedonia,2000,116000
Mali,2000,10400
Malta,2000,114000
Myanmar,2000,13400
Mongolia,2000,155000
Northern Mariana Islands,2000,3000
Mozambique,2000,51100
Mauritania,2000,15300
Mauritius,2000,180000
Malawi,2000,49000
Malaysia,2000,5120000
Namibia,2000,82000
New Caledonia,2000,49900
Niger,2000,2060
Nigeria,2000,30000
Nicaragua,2000,90300
Netherlands,2000,10800000
Norway,2000,3220000
Nepal,2000,10200
Nauru,2000,1200
New Zealand,2000,1540000
Oman,2000,162000
Pakistan,2000,306000
Panama,2000,410000
Peru,2000,1270000
Philippines,2000,6450000
Papua New Guinea,2000,8560
Poland,2000,6750000
Puerto Rico,2000,1320000
Portugal,2000,6660000
Paraguay,2000,821000
Palestine,2000,7080
French Polynesia,2000,39900
Qatar,2000,121000
Romania,2000,2500000
Russia,2000,3260000
Rwanda,2000,39000
Saudi Arabia,2000,1380000
Sudan,2000,23000
Senegal,2000,250000
Singapore,2000,2750000
Solomon Islands,2000,1150
Sierra Leone,2000,11900
El Salvador,2000,744000
San Marino,2000,14500
Somalia,2000,80000
Suriname,2000,41000
Slovak Republic,2000,1240000
Slovenia,2000,1220000
Sweden,2000,6370000
Eswatini,2000,33000
Seychelles,2000,26000
Syria,2000,30000
Chad,2000,5500
Togo,2000,50000
Thailand,2000,3060000
Tajikistan,2000,1160
Turkmenistan,2000,7500
Tonga,2000,180
Trinidad and Tobago,2000,162000
Tunisia,2000,119000
Turkey,2000,16100000
Tanzania,2000,111000
Uganda,2000,127000
Ukraine,2000,819000
Uruguay,2000,411000
USA,2000,109000000
Uzbekistan,2000,53100
St. Vincent and the Grenadines,2000,2360
Venezuela,2000,5450000
Virgin Islands (U.S.),2000,35000
Vietnam,2000,789000
Vanuatu,2000,365
Samoa,2000,2500
Yemen,2000,32000
South Africa,2000,8340000
Zambia,2000,98900
Zimbabwe,2000,266000
Aruba,2001,53000
Angola,2001,75000
Albania,2001,393000
Andorra,2001,29400
UAE,2001,1910000
Argentina,2001,6740000
Armenia,2001,25500
American Samoa,2001,2160
Antigua and Barbuda,2001,25000
Australia,2001,11100000
Austria,2001,6540000
Azerbaijan,2001,730000
Burundi,2001,33400
Belgium,2001,7700000
Benin,2001,125000
Burkina Faso,2001,76200
Bangladesh,2001,520000
Bulgaria,2001,1550000
Bahrain,2001,300000
Bahamas,2001,60600
Bosnia and Herzegovina,2001,445000
Belarus,2001,138000
Belize,2001,39200
Bermuda,2001,13300
Bolivia,2001,780000
Brazil,2001,28700000
Barbados,2001,53100
Brunei,2001,143000
Botswana,2001,332000
Central African Republic,2001,11000
Canada,2001,10600000
Switzerland,2001,5280000
Chile,2001,5100000
China,2001,145000000
Cote d'Ivoire,2001,729000
Cameroon,2001,417000
"Congo, Dem. Rep.",2001,150000
"Congo, Rep.",2001,150000
Colombia,2001,3270000
Cape Verde,2001,31500
Costa Rica,2001,327000
Cuba,2001,8580
Cayman Islands,2001,17000
Cyprus,2001,314000
Czech Republic,2001,6950000
Germany,2001,56100000
Djibouti,2001,3000
Dominica,2001,7710
Denmark,2001,3960000
Dominican Republic,2001,1270000
Algeria,2001,100000
Ecuador,2001,859000
Egypt,2001,2790000
Spain,2001,29700000
Estonia,2001,651000
Ethiopia,2001,27500
Finland,2001,4180000
Fiji,2001,80900
France,2001,37000000
Faeroe Islands,2001,24500
Gabon,2001,150000
UK,2001,46300000
Georgia,2001,301000
Ghana,2001,244000
Gibraltar,2001,9800
Guinea,2001,55700
Gambia,2001,55100
Equatorial Guinea,2001,15000
Greece,2001,7960000
Grenada,2001,6410
Greenland,2001,15900
Guatemala,2001,1150000
Guam,2001,32600
Guyana,2001,75300
"Hong Kong, China",2001,5780000
Honduras,2001,238000
Croatia,2001,1760000
Haiti,2001,91500
Hungary,2001,4970000
Indonesia,2001,6520000
India,2001,6540000
Ireland,2001,2970000
Iran,2001,2090000
Iceland,2001,248000
Israel,2001,5500000
Italy,2001,51200000
Jamaica,2001,598000
Jordan,2001,866000
Japan,2001,74800000
Kazakhstan,2001,582000
Kenya,2001,600000
Kyrgyz Republic,2001,27000
Cambodia,2001,223000
Kiribati,2001,395
St. Kitts and Nevis,2001,2100
South Korea,2001,29000000
Kuwait,2001,878000
Lao,2001,29500
Lebanon,2001,767000
Liberia,2001,2000
Libya,2001,50000
St. Lucia,2001,2700
Liechtenstein,2001,11000
Sri Lanka,2001,668000
Lesotho,2001,57000
Lithuania,2001,1020000
Luxembourg,2001,409000
Latvia,2001,657000
"Macao, China",2001,194000
Morocco,2001,4770000
Monaco,2001,14300
Moldova,2001,225000
Madagascar,2001,148000
Maldives,2001,18900
Mexico,2001,21800000
Marshall Islands,2001,489
North Macedonia,2001,223000
Mali,2001,24000
Malta,2001,239000
Myanmar,2001,22700
Mongolia,2001,195000
Northern Mariana Islands,2001,13200
Mozambique,2001,153000
Mauritania,2001,110000
Mauritius,2001,272000
Malawi,2001,55700
Malaysia,2001,7390000
Namibia,2001,107000
New Caledonia,2001,67900
Niger,2001,2130
Nigeria,2001,266000
Nicaragua,2001,165000
Netherlands,2001,12200000
Norway,2001,3590000
Nepal,2001,17300
Nauru,2001,1500
New Zealand,2001,2290000
Oman,2001,323000
Pakistan,2001,743000
Panama,2001,475000
Peru,2001,1790000
Philippines,2001,12200000
Papua New Guinea,2001,10700
Poland,2001,10000000
Puerto Rico,2001,1630000
Portugal,2001,7980000
Paraguay,2001,1150000
Palestine,2001,176000
French Polynesia,2001,67300
Qatar,2001,178000
Romania,2001,3850000
Russia,2001,7750000
Rwanda,2001,65000
Saudi Arabia,2001,2530000
Sudan,2001,104000
Senegal,2001,302000
Singapore,2001,2990000
Solomon Islands,2001,967
Sierra Leone,2001,26900
El Salvador,2001,858000
San Marino,2001,15900
Somalia,2001,85000
Suriname,2001,87000
Slovak Republic,2001,2150000
Slovenia,2001,1470000
Sweden,2001,7180000
Eswatini,2001,55000
Seychelles,2001,36700
Syria,2001,200000
Chad,2001,22000
Togo,2001,95000
Thailand,2001,7550000
Tajikistan,2001,1630
Turkmenistan,2001,8170
Tonga,2001,236
Trinidad and Tobago,2001,256000
Tunisia,2001,389000
Turkey,2001,19600000
Tanzania,2001,276000
Uganda,2001,284000
Ukraine,2001,2220000
Uruguay,2001,520000
USA,2001,129000000
Uzbekistan,2001,128000
St. Vincent and the Grenadines,2001,7490
Venezuela,2001,6470000
Virgin Islands (U.S.),2001,41000
Vietnam,2001,1250000
Vanuatu,2001,350
Samoa,2001,2500
Yemen,2001,148000
South Africa,2001,10800000
Zambia,2001,121000
Zimbabwe,2001,314000
Aruba,2002,61800
Afghanistan,2002,25000
Angola,2002,140000
Albania,2002,851000
Andorra,2002,32800
UAE,2002,2430000
Argentina,2002,6570000
Armenia,2002,71300
American Samoa,2002,2040
Antigua and Barbuda,2002,38200
Australia,2002,12700000
Austria,2002,6740000
Azerbaijan,2002,794000
Burundi,2002,52000
Belgium,2002,8100000
Benin,2002,219000
Burkina Faso,2002,111000
Bangladesh,2002,1080000
Bulgaria,2002,2600000
Bahrain,2002,389000
Bahamas,2002,122000
Bosnia and Herzegovina,2002,749000
Belarus,2002,463000
Belize,2002,51700
Bermuda,2002,30000
Bolivia,2002,1020000
Brazil,2002,34900000
Barbados,2002,97200
Brunei,2002,154000
Botswana,2002,332000
Central African Republic,2002,12600
Canada,2002,11900000
Switzerland,2002,5740000
Chile,2002,6240000
China,2002,206000000
Cote d'Ivoire,2002,1030000
Cameroon,2002,702000
"Congo, Dem. Rep.",2002,560000
"Congo, Rep.",2002,222000
Colombia,2002,4600000
Cape Verde,2002,42900
Costa Rica,2002,502000
Cuba,2002,17900
Cayman Islands,2002,19000
Cyprus,2002,418000
Czech Republic,2002,8610000
Germany,2002,59100000
Djibouti,2002,15000
Dominica,2002,12200
Denmark,2002,4480000
Dominican Republic,2002,1700000
Algeria,2002,450000
Ecuador,2002,1560000
Egypt,2002,4490000
Spain,2002,33500000
Estonia,2002,881000
Ethiopia,2002,50400
Finland,2002,4520000
Fiji,2002,89900
France,2002,38600000
Faeroe Islands,2002,34700
"Micronesia, Fed. Sts.",2002,100
Gabon,2002,279000
UK,2002,49200000
Georgia,2002,504000
Ghana,2002,387000
Gibraltar,2002,12200
Guinea,2002,90800
Gambia,2002,100000
Equatorial Guinea,2002,32000
Greece,2002,9310000
Grenada,2002,7550
Greenland,2002,19900
Guatemala,2002,1580000
Guam,2002,70500
Guyana,2002,79400
"Hong Kong, China",2002,6400000
Honduras,2002,327000
Croatia,2002,2310000
Haiti,2002,140000
Hungary,2002,6890000
Indonesia,2002,11700000
India,2002,13000000
Ireland,2002,3000000
Iran,2002,2280000
Iraq,2002,20000
Iceland,2002,260000
Israel,2002,6300000
Italy,2002,54200000
Jamaica,2002,1240000
Jordan,2002,1220000
Japan,2002,81100000
Kazakhstan,2002,1030000
Kenya,2002,1190000
Kyrgyz Republic,2002,53100
Cambodia,2002,380000
Kiribati,2002,495
St. Kitts and Nevis,2002,5000
South Korea,2002,32300000
Kuwait,2002,1230000
Lao,2002,55200
Lebanon,2002,775000
Liberia,2002,5000
Libya,2002,70000
St. Lucia,2002,14300
Liechtenstein,2002,11400
Sri Lanka,2002,931000
Lesotho,2002,138000
Lithuania,2002,1650000
Luxembourg,2002,473000
Latvia,2002,917000
"Macao, China",2002,276000
Morocco,2002,6200000
Monaco,2002,14900
Moldova,2002,338000
Madagascar,2002,163000
Maldives,2002,41900
Mexico,2002,25900000
Marshall Islands,2002,552
North Macedonia,2002,365000
Mali,2002,46000
Malta,2002,277000
Myanmar,2002,48000
Mongolia,2002,216000
Northern Mariana Islands,2002,17100
Mozambique,2002,255000
Mauritania,2002,247000
Mauritius,2002,348000
Malawi,2002,86000
Malaysia,2002,9050000
Namibia,2002,150000
New Caledonia,2002,80000
Niger,2002,57500
Nigeria,2002,1570000
Nicaragua,2002,237000
Netherlands,2002,12100000
Norway,2002,3790000
Nepal,2002,21900
New Zealand,2002,2450000
Oman,2002,463000
Pakistan,2002,1700000
Panama,2002,526000
Peru,2002,2310000
Philippines,2002,15400000
Palau,2002,2460
Papua New Guinea,2002,15000
Poland,2002,13900000
Puerto Rico,2002,1650000
Portugal,2002,8670000
Paraguay,2002,1670000
Palestine,2002,252000
French Polynesia,2002,52300
Qatar,2002,267000
Romania,2002,5110000
Russia,2002,17600000
Rwanda,2002,82400
Saudi Arabia,2002,5010000
Sudan,2002,191000
Senegal,2002,553000
Singapore,2002,3310000
Solomon Islands,2002,999
Sierra Leone,2002,67000
El Salvador,2002,889000
San Marino,2002,16800
Somalia,2002,100000
Sao Tome and Principe,2002,1980
Suriname,2002,108000
Slovak Republic,2002,2920000
Slovenia,2002,1670000
Sweden,2002,7950000
Eswatini,2002,68000
Seychelles,2002,44700
Syria,2002,400000
Turks and Caicos Islands,2002,9050
Chad,2002,34200
Togo,2002,165000
Thailand,2002,17400000
Tajikistan,2002,13200
Turkmenistan,2002,8170
Tonga,2002,3350
Trinidad and Tobago,2002,263000
Tunisia,2002,574000
Turkey,2002,23300000
Tanzania,2002,607000
Uganda,2002,393000
Ukraine,2002,3690000
Uruguay,2002,514000
USA,2002,142000000
Uzbekistan,2002,187000
St. Vincent and the Grenadines,2002,9980
Venezuela,2002,6540000
British Virgin Islands,2002,8000
Virgin Islands (U.S.),2002,45100
Vietnam,2002,1900000
Vanuatu,2002,4900
Samoa,2002,2700
Yemen,2002,487000
South Africa,2002,13700000
Zambia,2002,139000
Zimbabwe,2002,339000
Aruba,2003,70000
Afghanistan,2003,200000
Angola,2003,350000
Albania,2003,1100000
Andorra,2003,51900
UAE,2003,2970000
Argentina,2003,7840000
Armenia,2003,114000
American Samoa,2003,2100
Antigua and Barbuda,2003,46100
Australia,2003,14300000
Austria,2003,7270000
Azerbaijan,2003,1060000
Burundi,2003,64000
Belgium,2003,8610000
Benin,2003,236000
Burkina Faso,2003,238000
Bangladesh,2003,1370000
Bulgaria,2003,3500000
Bahrain,2003,443000
Bahamas,2003,122000
Bosnia and Herzegovina,2003,1070000
Belarus,2003,1120000
Belize,2003,60400
Bermuda,2003,40000
Bolivia,2003,1280000
Brazil,2003,46400000
Barbados,2003,140000
Brunei,2003,177000
Bhutan,2003,2260
Botswana,2003,445000
Central African Republic,2003,40000
Canada,2003,13300000
Switzerland,2003,6190000
Chile,2003,7270000
China,2003,270000000
Cote d'Ivoire,2003,1280000
Cameroon,2003,1080000
"Congo, Dem. Rep.",2003,1250000
"Congo, Rep.",2003,330000
Colombia,2003,6190000
Comoros,2003,2000
Cape Verde,2003,53300
Costa Rica,2003,778000
Cuba,2003,35400
Cayman Islands,2003,21000
Cyprus,2003,552000
Czech Republic,2003,9710000
Germany,2003,64800000
Djibouti,2003,23000
Dominica,2003,23800
Denmark,2003,4770000
Dominican Republic,2003,2090000
Algeria,2003,1450000
Ecuador,2003,2400000
Egypt,2003,5800000
Spain,2003,37200000
Estonia,2003,1050000
Ethiopia,2003,51300
Finland,2003,4750000
Fiji,2003,110000
France,2003,41700000
Faeroe Islands,2003,38000
"Micronesia, Fed. Sts.",2003,5870
Gabon,2003,300000
UK,2003,54300000
Georgia,2003,711000
Ghana,2003,796000
Gibraltar,2003,15900
Guinea,2003,112000
Gambia,2003,149000
Guinea-Bissau,2003,1280
Equatorial Guinea,2003,41500
Greece,2003,8940000
Grenada,2003,42300
Greenland,2003,29700
Guatemala,2003,2030000
Guam,2003,79800
Guyana,2003,138000
"Hong Kong, China",2003,7350000
Honduras,2003,379000
Croatia,2003,2540000
Haiti,2003,320000
Hungary,2003,7940000
Indonesia,2003,18500000
India,2003,33700000
Ireland,2003,3500000
Iran,2003,3450000
Iraq,2003,80000
Iceland,2003,280000
Israel,2003,6620000
Italy,2003,56800000
Jamaica,2003,1580000
Jordan,2003,1330000
Japan,2003,86700000
Kazakhstan,2003,1330000
Kenya,2003,1590000
Kyrgyz Republic,2003,138000
Cambodia,2003,498000
Kiribati,2003,526
St. Kitts and Nevis,2003,22000
South Korea,2003,33600000
Kuwait,2003,1420000
Lao,2003,112000
Lebanon,2003,795000
Liberia,2003,47300
Libya,2003,127000
St. Lucia,2003,99000
Liechtenstein,2003,25000
Sri Lanka,2003,1390000
Lesotho,2003,126000
Lithuania,2003,2100000
Luxembourg,2003,539000
Latvia,2003,1220000
"Macao, China",2003,364000
Morocco,2003,7360000
Monaco,2003,15100
Moldova,2003,476000
Madagascar,2003,284000
Maldives,2003,66500
Mexico,2003,30100000
Marshall Islands,2003,598
North Macedonia,2003,776000
Mali,2003,247000
Malta,2003,290000
Myanmar,2003,66500
Mongolia,2003,319000
Northern Mariana Islands,2003,18600
Mozambique,2003,436000
Mauritania,2003,351000
Mauritius,2003,462000
Malawi,2003,135000
Malaysia,2003,11100000
Namibia,2003,224000
New Caledonia,2003,97100
Niger,2003,82400
Nigeria,2003,3150000
Nicaragua,2003,467000
Netherlands,2003,13200000
Norway,2003,4060000
Nepal,2003,81900
New Zealand,2003,2600000
Oman,2003,594000
Pakistan,2003,2400000
Panama,2003,692000
Peru,2003,2930000
Philippines,2003,22500000
Palau,2003,3920
Papua New Guinea,2003,17500
Poland,2003,17400000
Puerto Rico,2003,1710000
Portugal,2003,10000000
Paraguay,2003,1770000
Palestine,2003,264000
French Polynesia,2003,60100
Qatar,2003,377000
Romania,2003,7040000
Russia,2003,36100000
Rwanda,2003,131000
Saudi Arabia,2003,7240000
Sudan,2003,527000
Senegal,2003,782000
Singapore,2003,3580000
Solomon Islands,2003,1060
Sierra Leone,2003,113000
El Salvador,2003,1150000
San Marino,2003,16900
Somalia,2003,200000
Sao Tome and Principe,2003,4820
Suriname,2003,169000
Slovak Republic,2003,3680000
Slovenia,2003,1740000
Sweden,2003,8800000
Eswatini,2003,85000
Seychelles,2003,49200
Syria,2003,1190000
Turks and Caicos Islands,2003,19400
Chad,2003,65000
Togo,2003,244000
Thailand,2003,21600000
Tajikistan,2003,47600
Turkmenistan,2003,9190
Timor-Leste,2003,20100
Tonga,2003,11200
Trinidad and Tobago,2003,336000
Tunisia,2003,1920000
Turkey,2003,27900000
Tanzania,2003,1300000
Uganda,2003,776000
Ukraine,2003,6500000
Uruguay,2003,498000
USA,2003,161000000
Uzbekistan,2003,321000
St. Vincent and the Grenadines,2003,62900
Venezuela,2003,7020000
Virgin Islands (U.S.),2003,49300
Vietnam,2003,2740000
Vanuatu,2003,7800
Samoa,2003,10500
Yemen,2003,675000
South Africa,2003,16900000
Zambia,2003,241000
Zimbabwe,2003,364000
Aruba,2004,98400
Afghanistan,2004,600000
Angola,2004,740000
Albania,2004,1260000
Andorra,2004,58400
UAE,2004,3680000
Argentina,2004,13500000
Armenia,2004,203000
American Samoa,2004,2250
Antigua and Barbuda,2004,54000
Australia,2004,16500000
Austria,2004,7990000
Azerbaijan,2004,1460000
Burundi,2004,101000
Belgium,2004,9130000
Benin,2004,459000
Burkina Faso,2004,396000
Bangladesh,2004,2780000
Bulgaria,2004,4730000
Bahrain,2004,650000
Bahamas,2004,186000
Bosnia and Herzegovina,2004,1410000
Belarus,2004,2240000
Belize,2004,75000
Bermuda,2004,49000
Bolivia,2004,1800000
