country,Year,Pop
Solomon Islands,1831,64200
Sierra Leone,1831,789000
El Salvador,1831,286000
San Marino,1831,5980
Somalia,1831,1150000
Serbia,1831,2100000
South Sudan,1831,1110000
Sao Tome and Principe,1831,24600
Suriname,1831,82300
Slovak Republic,1831,2230000
Slovenia,1831,517000
Sweden,1831,2900000
Eswatini,1831,73100
Seychelles,1831,13000
Syria,1831,1390000
Chad,1831,1640000
Togo,1831,467000
Thailand,1831,4860000
Tajikistan,1831,516000
Turkmenistan,1831,406000
Timor-Leste,1831,159000
Tonga,1831,18500
Trinidad and Tobago,1831,66700
Tunisia,1831,956000
Turkey,1831,10400000
Tuvalu,1831,2640
Taiwan,1831,2070000
Tanzania,1831,3760000
Uganda,1831,2380000
Ukraine,1831,12400000
Uruguay,1831,75900
USA,1831,13600000
Uzbekistan,1831,2120000
St. Vincent and the Grenadines,1831,27300
Venezuela,1831,918000
Vietnam,1831,6340000
Vanuatu,1831,30900
Samoa,1831,47100
Yemen,1831,2650000
South Africa,1831,1980000
Zambia,1831,1200000
Zimbabwe,1831,908000
Afghanistan,1832,3460000
Angola,1832,1870000
Albania,1832,461000
Andorra,1832,2890
UAE,1832,40200
Argentina,1832,659000
Armenia,1832,461000
Antigua and Barbuda,1832,37000
Australia,1832,347000
Austria,1832,3570000
Azerbaijan,1832,982000
Burundi,1832,1080000
Belgium,1832,3810000
Benin,1832,694000
Burkina Faso,1832,1740000
Bangladesh,1832,21000000
Bulgaria,1832,2310000
Bahrain,1832,64500
Bahamas,1832,27600
Bosnia and Herzegovina,1832,917000
Belarus,1832,2630000
Belize,1832,25700
Bolivia,1832,1200000
Brazil,1832,5450000
Barbados,1832,100000
Brunei,1832,2910
Bhutan,1832,369000
Botswana,1832,107000
Central African Republic,1832,625000
Canada,1832,1260000
Switzerland,1832,2120000
Chile,1832,1010000
China,1832,410000000
Cote d'Ivoire,1832,1070000
Cameroon,1832,2180000
"Congo, Dem. Rep.",1832,6220000
"Congo, Rep.",1832,381000
Colombia,1832,1730000
Comoros,1832,57800
Cape Verde,1832,63200
Costa Rica,1832,81000
Cuba,1832,1010000
Cyprus,1832,185000
Czech Republic,1832,6070000
Germany,1832,28600000
Djibouti,1832,28700
Dominica,1832,21200
Denmark,1832,1290000
Dominican Republic,1832,109000
Algeria,1832,2750000
Ecuador,1832,608000
Egypt,1832,4360000
Eritrea,1832,336000
Spain,1832,13200000
Estonia,1832,386000
Ethiopia,1832,14300000
Finland,1832,1380000
Fiji,1832,138000
France,1832,33600000
"Micronesia, Fed. Sts.",1832,17400
Gabon,1832,204000
UK,1832,24600000
Georgia,1832,1200000
Ghana,1832,2000000
Guinea,1832,1000000
Gambia,1832,107000
Guinea-Bissau,1832,215000
Equatorial Guinea,1832,90600
Greece,1832,2580000
Grenada,1832,30800
Guatemala,1832,659000
Guyana,1832,121000
"Hong Kong, China",1832,24600
Honduras,1832,198000
Holy See,1832,905
Croatia,1832,1360000
Haiti,1832,802000
Hungary,1832,4530000
Indonesia,1832,18800000
India,1832,219000000
Ireland,1832,7930000
Iran,1832,6920000
Iraq,1832,1150000
Iceland,1832,58700
Israel,1832,210000
Italy,1832,21800000
Jamaica,1832,386000
Jordan,1832,247000
Japan,1832,31400000
Kazakhstan,1832,2280000
Kenya,1832,3050000
Kyrgyz Republic,1832,592000
Cambodia,1832,2150000
Kiribati,1832,18900
St. Kitts and Nevis,1832,21100
South Korea,1832,9450000
Kuwait,1832,81300
Lao,1832,527000
Lebanon,1832,362000
Liberia,1832,320000
Libya,1832,247000
St. Lucia,1832,24000
Liechtenstein,1832,6320
Sri Lanka,1832,1540000
Lesotho,1832,232000
Lithuania,1832,929000
Luxembourg,1832,172000
Latvia,1832,718000
Morocco,1832,2750000
Monaco,1832,9000
Moldova,1832,795000
Madagascar,1832,2010000
Maldives,1832,45500
Mexico,1832,6510000
Marshall Islands,1832,7680
North Macedonia,1832,435000
Mali,1832,1440000
Malta,1832,144000
Myanmar,1832,3670000
Montenegro,1832,153000
Mongolia,1832,630000
Mozambique,1832,2910000
Mauritania,1832,342000
Mauritius,1832,97100
Malawi,1832,1460000
Malaysia,1832,367000
Namibia,1832,149000
Niger,1832,909000
Nigeria,1832,12700000
Nicaragua,1832,225000
Netherlands,1832,2680000
Norway,1832,1150000
Nepal,1832,4060000
Nauru,1832,1850
New Zealand,1832,93200
Oman,1832,329000
Pakistan,1832,14200000
Panama,1832,95300
Peru,1832,1510000
Philippines,1832,2690000
Palau,1832,4110
Papua New Guinea,1832,758000
Poland,1832,11400000
North Korea,1832,4380000
Portugal,1832,3530000
Paraguay,1832,205000
Palestine,1832,166000
Qatar,1832,14100
Romania,1832,6990000
Russia,1832,35000000
Rwanda,1832,1130000
Saudi Arabia,1832,2150000
Sudan,1832,4330000
Senegal,1832,978000
Singapore,1832,38500
Solomon Islands,1832,64900
Sierra Leone,1832,788000
El Salvador,1832,290000
San Marino,1832,6030
Somalia,1832,1170000
Serbia,1832,2100000
South Sudan,1832,1110000
Sao Tome and Principe,1832,24700
Suriname,1832,82500
Slovak Republic,1832,2240000
Slovenia,1832,522000
Sweden,1832,2920000
Eswatini,1832,72700
Seychelles,1832,13100
Syria,1832,1390000
Chad,1832,1650000
Togo,1832,469000
Thailand,1832,4880000
Tajikistan,1832,521000
Turkmenistan,1832,410000
Timor-Leste,1832,161000
Tonga,1832,18500
Trinidad and Tobago,1832,67300
Tunisia,1832,963000
Turkey,1832,10500000
Tuvalu,1832,2650
Taiwan,1832,2080000
Tanzania,1832,3830000
Uganda,1832,2410000
Ukraine,1832,12500000
Uruguay,1832,78100
USA,1832,14000000
Uzbekistan,1832,2140000
St. Vincent and the Grenadines,1832,27400
Venezuela,1832,946000
Vietnam,1832,6320000
Vanuatu,1832,31300
Samoa,1832,47000
Yemen,1832,2650000
South Africa,1832,2020000
Zambia,1832,1210000
Zimbabwe,1832,893000
Afghanistan,1833,3480000
Angola,1833,1900000
Albania,1833,463000
Andorra,1833,2910
UAE,1833,40200
Argentina,1833,672000
Armenia,1833,465000
Antigua and Barbuda,1833,37000
Australia,1833,355000
Austria,1833,3590000
Azerbaijan,1833,991000
Burundi,1833,1090000
Belgium,1833,3850000
Benin,1833,699000
Burkina Faso,1833,1740000
Bangladesh,1833,21100000
Bulgaria,1833,2320000
Bahrain,1833,64500
Bahamas,1833,27600
Bosnia and Herzegovina,1833,923000
Belarus,1833,2650000
Belize,1833,25700
Bolivia,1833,1210000
Brazil,1833,5530000
Barbados,1833,102000
Brunei,1833,2970
Bhutan,1833,368000
Botswana,1833,107000
Central African Republic,1833,639000
Canada,1833,1310000
Switzerland,1833,2140000
Chile,1833,1030000
China,1833,410000000
Cote d'Ivoire,1833,1060000
Cameroon,1833,2210000
"Congo, Dem. Rep.",1833,6320000
"Congo, Rep.",1833,387000
Colombia,1833,1760000
Comoros,1833,57900
Cape Verde,1833,63900
Costa Rica,1833,82500
Cuba,1833,1010000
Cyprus,1833,185000
Czech Republic,1833,6110000
Germany,1833,28900000
Djibouti,1833,29300
Dominica,1833,21300
Denmark,1833,1300000
Dominican Republic,1833,110000
Algeria,1833,2750000
Ecuador,1833,618000
Egypt,1833,4380000
Eritrea,1833,350000
Spain,1833,13300000
Estonia,1833,391000
Ethiopia,1833,14500000
Finland,1833,1390000
Fiji,1833,138000
France,1833,33800000
"Micronesia, Fed. Sts.",1833,17500
Gabon,1833,208000
UK,1833,24900000
Georgia,1833,1210000
Ghana,1833,2000000
Guinea,1833,1000000
Gambia,1833,107000
Guinea-Bissau,1833,215000
Equatorial Guinea,1833,91500
Greece,1833,2600000
Grenada,1833,30900
Guatemala,1833,665000
Guyana,1833,118000
"Hong Kong, China",1833,25000
Honduras,1833,204000
Holy See,1833,905
Croatia,1833,1380000
Haiti,1833,809000
Hungary,1833,4560000
Indonesia,1833,18900000
India,1833,220000000
Ireland,1833,7980000
Iran,1833,6950000
Iraq,1833,1160000
Iceland,1833,58500
Israel,1833,210000
Italy,1833,21900000
Jamaica,1833,385000
Jordan,1833,250000
Japan,1833,31400000
Kazakhstan,1833,2300000
Kenya,1833,3060000
Kyrgyz Republic,1833,597000
Cambodia,1833,2150000
Kiribati,1833,19000
St. Kitts and Nevis,1833,21500
South Korea,1833,9460000
Kuwait,1833,81300
Lao,1833,532000
Lebanon,1833,365000
Liberia,1833,321000
Libya,1833,249000
St. Lucia,1833,24000
Liechtenstein,1833,6360
Sri Lanka,1833,1580000
Lesotho,1833,228000
Lithuania,1833,942000
Luxembourg,1833,173000
Latvia,1833,730000
Morocco,1833,2760000
Monaco,1833,9110
Moldova,1833,802000
Madagascar,1833,2040000
Maldives,1833,45800
Mexico,1833,6570000
Marshall Islands,1833,7860
North Macedonia,1833,439000
Mali,1833,1450000
Malta,1833,145000
Myanmar,1833,3680000
Montenegro,1833,155000
Mongolia,1833,631000
Mozambique,1833,2990000
Mauritania,1833,339000
Mauritius,1833,99200
Malawi,1833,1500000
Malaysia,1833,375000
Namibia,1833,147000
Niger,1833,913000
Nigeria,1833,12700000
Nicaragua,1833,229000
Netherlands,1833,2710000
Norway,1833,1160000
Nepal,1833,4080000
Nauru,1833,1860
New Zealand,1833,90000
Oman,1833,330000
Pakistan,1833,14200000
Panama,1833,96000
Peru,1833,1580000
Philippines,1833,2740000
Palau,1833,4130
Papua New Guinea,1833,759000
Poland,1833,11500000
North Korea,1833,4390000
Portugal,1833,3550000
Paraguay,1833,211000
Palestine,1833,166000
Qatar,1833,14100
Romania,1833,7040000
Russia,1833,35300000
Rwanda,1833,1150000
Saudi Arabia,1833,2150000
Sudan,1833,4350000
Senegal,1833,975000
Singapore,1833,39300
Solomon Islands,1833,65600
Sierra Leone,1833,787000
El Salvador,1833,294000
San Marino,1833,6070
Somalia,1833,1180000
Serbia,1833,2090000
South Sudan,1833,1120000
Sao Tome and Principe,1833,24900
Suriname,1833,82600
Slovak Republic,1833,2250000
Slovenia,1833,526000
Sweden,1833,2950000
Eswatini,1833,72300
Seychelles,1833,13100
Syria,1833,1400000
Chad,1833,1660000
Togo,1833,471000
Thailand,1833,4900000
Tajikistan,1833,526000
Turkmenistan,1833,414000
Timor-Leste,1833,163000
Tonga,1833,18500
Trinidad and Tobago,1833,68000
Tunisia,1833,971000
Turkey,1833,10500000
Tuvalu,1833,2660
Taiwan,1833,2080000
Tanzania,1833,3910000
Uganda,1833,2440000
Ukraine,1833,12600000
Uruguay,1833,80400
USA,1833,14400000
Uzbekistan,1833,2160000
St. Vincent and the Grenadines,1833,27500
Venezuela,1833,977000
Vietnam,1833,6310000
Vanuatu,1833,31600
Samoa,1833,47000
Yemen,1833,2660000
South Africa,1833,2070000
Zambia,1833,1230000
Zimbabwe,1833,879000
Afghanistan,1834,3490000
Angola,1834,1920000
Albania,1834,465000
Andorra,1834,2930
UAE,1834,40200
Argentina,1834,685000
Armenia,1834,470000
Antigua and Barbuda,1834,37000
Australia,1834,364000
Austria,1834,3610000
Azerbaijan,1834,1000000
Burundi,1834,1110000
Belgium,1834,3880000
Benin,1834,705000
Burkina Faso,1834,1750000
Bangladesh,1834,21200000
Bulgaria,1834,2330000
Bahrain,1834,64500
Bahamas,1834,27700
Bosnia and Herzegovina,1834,928000
Belarus,1834,2680000
Belize,1834,25700
Bolivia,1834,1220000
Brazil,1834,5620000
Barbados,1834,104000
Brunei,1834,3030
Bhutan,1834,366000
Botswana,1834,106000
Central African Republic,1834,654000
Canada,1834,1360000
Switzerland,1834,2150000
Chile,1834,1050000
China,1834,410000000
Cote d'Ivoire,1834,1060000
Cameroon,1834,2240000
"Congo, Dem. Rep.",1834,6420000
"Congo, Rep.",1834,393000
Colombia,1834,1780000
Comoros,1834,58000
Cape Verde,1834,64599
Costa Rica,1834,84100
Cuba,1834,1010000
Cyprus,1834,185000
Czech Republic,1834,6150000
Germany,1834,29200000
Djibouti,1834,29800
Dominica,1834,21400
Denmark,1834,1310000
Dominican Republic,1834,112000
Algeria,1834,2760000
Ecuador,1834,629000
Egypt,1834,4390000
Eritrea,1834,364000
Spain,1834,13400000
Estonia,1834,395000
Ethiopia,1834,14700000
Finland,1834,1390000
Fiji,1834,139000
France,1834,33900000
"Micronesia, Fed. Sts.",1834,17600
Gabon,1834,213000
UK,1834,25200000
Georgia,1834,1220000
Ghana,1834,2000000
Guinea,1834,1000000
Gambia,1834,107000
Guinea-Bissau,1834,215000
Equatorial Guinea,1834,92400
Greece,1834,2630000
Grenada,1834,31000
Guatemala,1834,671000
Guyana,1834,115000
"Hong Kong, China",1834,25400
Honduras,1834,211000
Holy See,1834,905
Croatia,1834,1390000
Haiti,1834,816000
Hungary,1834,4590000
Indonesia,1834,19100000
India,1834,221000000
Ireland,1834,8029999
Iran,1834,6980000
Iraq,1834,1160000
Iceland,1834,58300
Israel,1834,210000
Italy,1834,22100000
Jamaica,1834,384000
Jordan,1834,252000
Japan,1834,31500000
Kazakhstan,1834,2320000
Kenya,1834,3080000
Kyrgyz Republic,1834,603000
Cambodia,1834,2160000
Kiribati,1834,19100
St. Kitts and Nevis,1834,21800
South Korea,1834,9460000
Kuwait,1834,81300
Lao,1834,537000
Lebanon,1834,367000
Liberia,1834,321000
Libya,1834,250000
St. Lucia,1834,24000
Liechtenstein,1834,6410
Sri Lanka,1834,1610000
Lesotho,1834,225000
Lithuania,1834,956000
Luxembourg,1834,174000
Latvia,1834,742000
Morocco,1834,2760000
Monaco,1834,9220
Moldova,1834,810000
Madagascar,1834,2070000
Maldives,1834,46000
Mexico,1834,6640000
Marshall Islands,1834,8040
North Macedonia,1834,443000
Mali,1834,1450000
Malta,1834,146000
Myanmar,1834,3700000
Montenegro,1834,158000
Mongolia,1834,632000
Mozambique,1834,3070000
Mauritania,1834,335000
Mauritius,1834,101000
Malawi,1834,1530000
Malaysia,1834,382000
Namibia,1834,146000
Niger,1834,918000
Nigeria,1834,12800000
Nicaragua,1834,233000
Netherlands,1834,2730000
Norway,1834,1170000
Nepal,1834,4090000
Nauru,1834,1860
New Zealand,1834,86800
Oman,1834,331000
Pakistan,1834,14300000
Panama,1834,96700
Peru,1834,1650000
Philippines,1834,2790000
Palau,1834,4150
Papua New Guinea,1834,759000
Poland,1834,11600000
North Korea,1834,4390000
Portugal,1834,3570000
Paraguay,1834,217000
Palestine,1834,166000
Qatar,1834,14100
Romania,1834,7100000
Russia,1834,35600000
Rwanda,1834,1170000
Saudi Arabia,1834,2160000
Sudan,1834,4370000
Senegal,1834,973000
Singapore,1834,40200
Solomon Islands,1834,66300
Sierra Leone,1834,787000
El Salvador,1834,297000
San Marino,1834,6120
Somalia,1834,1200000
Serbia,1834,2090000
South Sudan,1834,1120000
Sao Tome and Principe,1834,25100
Suriname,1834,82800
Slovak Republic,1834,2250000
Slovenia,1834,531000
Sweden,1834,2970000
Eswatini,1834,72000
Seychelles,1834,13200
Syria,1834,1400000
Chad,1834,1670000
Togo,1834,473000
Thailand,1834,4920000
Tajikistan,1834,530000
Turkmenistan,1834,417000
Timor-Leste,1834,165000
Tonga,1834,18500
Trinidad and Tobago,1834,68600
Tunisia,1834,979000
Turkey,1834,10500000
Tuvalu,1834,2670
Taiwan,1834,2090000
Tanzania,1834,3990000
Uganda,1834,2470000
Ukraine,1834,12700000
Uruguay,1834,82800
USA,1834,14800000
Uzbekistan,1834,2180000
St. Vincent and the Grenadines,1834,27700
Venezuela,1834,1010000
Vietnam,1834,6290000
Vanuatu,1834,31900
Samoa,1834,47000
Yemen,1834,2660000
South Africa,1834,2110000
Zambia,1834,1250000
Zimbabwe,1834,864000
Afghanistan,1835,3510000
Angola,1835,1950000
Albania,1835,467000
Andorra,1835,2950
UAE,1835,40200
Argentina,1835,698000
Armenia,1835,474000
Antigua and Barbuda,1835,37000
Australia,1835,373000
Austria,1835,3630000
Azerbaijan,1835,1010000
Burundi,1835,1130000
Belgium,1835,3910000
Benin,1835,710000
Burkina Faso,1835,1760000
Bangladesh,1835,21300000
Bulgaria,1835,2340000
Bahrain,1835,64500
Bahamas,1835,27700
Bosnia and Herzegovina,1835,934000
Belarus,1835,2700000
Belize,1835,25700
Bolivia,1835,1230000
Brazil,1835,5710000
Barbados,1835,105000
Brunei,1835,3090
Bhutan,1835,364000
Botswana,1835,106000
Central African Republic,1835,668000
Canada,1835,1410000
Switzerland,1835,2160000
Chile,1835,1070000
China,1835,410000000
Cote d'Ivoire,1835,1060000
Cameroon,1835,2270000
"Congo, Dem. Rep.",1835,6520000
"Congo, Rep.",1835,400000
Colombia,1835,1810000
Comoros,1835,58100
Cape Verde,1835,65300
Costa Rica,1835,85700
Cuba,1835,1010000
Cyprus,1835,185000
Czech Republic,1835,6180000
Germany,1835,29500000
Djibouti,1835,30400
Dominica,1835,21500
Denmark,1835,1310000
Dominican Republic,1835,114000
Algeria,1835,2760000
Ecuador,1835,639000
Egypt,1835,4400000
Eritrea,1835,380000
Spain,1835,13500000
Estonia,1835,400000
Ethiopia,1835,14900000
Finland,1835,1400000
Fiji,1835,139000
France,1835,34100000
"Micronesia, Fed. Sts.",1835,17600
Gabon,1835,217000
UK,1835,25400000
Georgia,1835,1230000
Ghana,1835,2000000
Guinea,1835,1010000
Gambia,1835,108000
Guinea-Bissau,1835,214000
Equatorial Guinea,1835,93300
Greece,1835,2650000
Grenada,1835,31200
Guatemala,1835,676000
Guyana,1835,112000
"Hong Kong, China",1835,25800
Honduras,1835,218000
Holy See,1835,905
Croatia,1835,1400000
Haiti,1835,824000
Hungary,1835,4630000
Indonesia,1835,19200000
India,1835,222000000
Ireland,1835,8080000
Iran,1835,7010000
Iraq,1835,1170000
Iceland,1835,58100
Israel,1835,210000
Italy,1835,22200000
Jamaica,1835,383000
Jordan,1835,255000
Japan,1835,31500000
Kazakhstan,1835,2340000
Kenya,1835,3100000
Kyrgyz Republic,1835,608000
Cambodia,1835,2160000
Kiribati,1835,19200
St. Kitts and Nevis,1835,22200
South Korea,1835,9470000
Kuwait,1835,81300
Lao,1835,542000
Lebanon,1835,370000
Liberia,1835,322000
Libya,1835,251000
St. Lucia,1835,24000
Liechtenstein,1835,6460
Sri Lanka,1835,1640000
Lesotho,1835,222000
Lithuania,1835,971000
Luxembourg,1835,175000
Latvia,1835,754000
Morocco,1835,2770000
Monaco,1835,9330
Moldova,1835,817000
Madagascar,1835,2100000
Maldives,1835,46300
Mexico,1835,6710000
Marshall Islands,1835,8230
North Macedonia,1835,447000
Mali,1835,1450000
Malta,1835,147000
Myanmar,1835,3710000
Montenegro,1835,160000
Mongolia,1835,633000
Mozambique,1835,3160000
Mauritania,1835,332000
Mauritius,1835,103000
Malawi,1835,1560000
Malaysia,1835,390000
Namibia,1835,144000
Niger,1835,923000
Nigeria,1835,12800000
Nicaragua,1835,236000
Netherlands,1835,2760000
Norway,1835,1180000
Nepal,1835,4110000
Nauru,1835,1860
New Zealand,1835,83800
Oman,1835,332000
Pakistan,1835,14300000
Panama,1835,97400
Peru,1835,1720000
Philippines,1835,2840000
Palau,1835,4170
Papua New Guinea,1835,759000
Poland,1835,11600000
North Korea,1835,4390000
Portugal,1835,3600000
Paraguay,1835,224000
Palestine,1835,166000
Qatar,1835,14100
Romania,1835,7150000
Russia,1835,36000000
Rwanda,1835,1190000
Saudi Arabia,1835,2160000
Sudan,1835,4390000
Senegal,1835,970000
Singapore,1835,41000
Solomon Islands,1835,67000
Sierra Leone,1835,786000
El Salvador,1835,301000
San Marino,1835,6170
Somalia,1835,1220000
Serbia,1835,2080000
South Sudan,1835,1130000
Sao Tome and Principe,1835,25300
Suriname,1835,82900
Slovak Republic,1835,2260000
Slovenia,1835,536000
Sweden,1835,3000000
Eswatini,1835,71600
Seychelles,1835,13200
Syria,1835,1410000
Chad,1835,1670000
Togo,1835,475000
Thailand,1835,4940000
Tajikistan,1835,535000
Turkmenistan,1835,421000
Timor-Leste,1835,167000
Tonga,1835,18500
Trinidad and Tobago,1835,69300
Tunisia,1835,987000
Turkey,1835,10600000
Tuvalu,1835,2690
Taiwan,1835,2100000
Tanzania,1835,4060000
Uganda,1835,2490000
Ukraine,1835,12900000
Uruguay,1835,85300
USA,1835,15200000
Uzbekistan,1835,2200000
St. Vincent and the Grenadines,1835,27800
Venezuela,1835,1040000
Vietnam,1835,6270000
Vanuatu,1835,32200
Samoa,1835,47000
Yemen,1835,2660000
South Africa,1835,2160000
Zambia,1835,1270000
Zimbabwe,1835,850000
Afghanistan,1836,3520000
Angola,1836,1980000
Albania,1836,470000
Andorra,1836,2970
UAE,1836,40200
Argentina,1836,712000
Armenia,1836,478000
Antigua and Barbuda,1836,37000
Australia,1836,382000
Austria,1836,3640000
Azerbaijan,1836,1020000
Burundi,1836,1140000
Belgium,1836,3940000
Benin,1836,715000
Burkina Faso,1836,1760000
Bangladesh,1836,21400000
Bulgaria,1836,2350000
Bahrain,1836,64500
Bahamas,1836,27700
Bosnia and Herzegovina,1836,940000
Belarus,1836,2730000
Belize,1836,25700
Bolivia,1836,1240000
Brazil,1836,5800000
Barbados,1836,107000
Brunei,1836,3160
Bhutan,1836,362000
Botswana,1836,106000
Central African Republic,1836,683000
Canada,1836,1460000
Switzerland,1836,2170000
Chile,1836,1090000
China,1836,411000000
Cote d'Ivoire,1836,1060000
Cameroon,1836,2300000
"Congo, Dem. Rep.",1836,6620000
"Congo, Rep.",1836,406000
Colombia,1836,1830000
Comoros,1836,58300
Cape Verde,1836,66000
Costa Rica,1836,87300
Cuba,1836,1010000
Cyprus,1836,185000
Czech Republic,1836,6220000
Germany,1836,29900000
Djibouti,1836,31000
Dominica,1836,21600
Denmark,1836,1320000
Dominican Republic,1836,116000
Algeria,1836,2770000
Ecuador,1836,649000
Egypt,1836,4420000
Eritrea,1836,396000
Spain,1836,13600000
Estonia,1836,405000
Ethiopia,1836,15100000
Finland,1836,1410000
Fiji,1836,139000
France,1836,34300000
"Micronesia, Fed. Sts.",1836,17700
Gabon,1836,222000
UK,1836,25700000
Georgia,1836,1240000
Ghana,1836,2000000
Guinea,1836,1010000
Gambia,1836,108000
Guinea-Bissau,1836,214000
Equatorial Guinea,1836,94300
Greece,1836,2680000
Grenada,1836,31300
Guatemala,1836,682000
Guyana,1836,109000
"Hong Kong, China",1836,26300
Honduras,1836,225000
Holy See,1836,905
Croatia,1836,1410000
Haiti,1836,831000
Hungary,1836,4660000
Indonesia,1836,19400000
India,1836,223000000
Ireland,1836,8140000
Iran,1836,7050000
Iraq,1836,1170000
Iceland,1836,57900
Israel,1836,210000
Italy,1836,22400000
Jamaica,1836,382000
Jordan,1836,258000
Japan,1836,31500000
Kazakhstan,1836,2360000
Kenya,1836,3110000
Kyrgyz Republic,1836,614000
Cambodia,1836,2170000
Kiribati,1836,19300
St. Kitts and Nevis,1836,22600
South Korea,1836,9470000
Kuwait,1836,81300
Lao,1836,547000
Lebanon,1836,373000
Liberia,1836,322000
Libya,1836,252000
St. Lucia,1836,24000
Liechtenstein,1836,6500
Sri Lanka,1836,1670000
Lesotho,1836,219000
Lithuania,1836,985000
Luxembourg,1836,176000
Latvia,1836,766000
Morocco,1836,2770000
Monaco,1836,9440
Moldova,1836,825000
Madagascar,1836,2140000
Maldives,1836,46600
Mexico,1836,6770000
Marshall Islands,1836,8420
North Macedonia,1836,451000
Mali,1836,1460000
Malta,1836,147000
Myanmar,1836,3730000
Montenegro,1836,163000
Mongolia,1836,634000
Mozambique,1836,3250000
Mauritania,1836,329000
Mauritius,1836,106000
Malawi,1836,1600000
Malaysia,1836,398000
Namibia,1836,142000
Niger,1836,928000
Nigeria,1836,12800000
Nicaragua,1836,240000
Netherlands,1836,2780000
Norway,1836,1190000
Nepal,1836,4130000
Nauru,1836,1860
New Zealand,1836,80800
Oman,1836,333000
Pakistan,1836,14400000
Panama,1836,98100
Peru,1836,1800000
Philippines,1836,2890000
Palau,1836,4190
Papua New Guinea,1836,759000
Poland,1836,11700000
North Korea,1836,4400000
Portugal,1836,3620000
Paraguay,1836,231000
Palestine,1836,166000
Qatar,1836,14100
Romania,1836,7200000
Russia,1836,36300000
Rwanda,1836,1210000
Saudi Arabia,1836,2170000
Sudan,1836,4410000
Senegal,1836,967000
Singapore,1836,41900
Solomon Islands,1836,67700
Sierra Leone,1836,786000
El Salvador,1836,305000
San Marino,1836,6210
Somalia,1836,1230000
Serbia,1836,2080000
South Sudan,1836,1130000
Sao Tome and Principe,1836,25500
Suriname,1836,83100
Slovak Republic,1836,2270000
Slovenia,1836,540000
Sweden,1836,3020000
Eswatini,1836,71200
Seychelles,1836,13200
Syria,1836,1410000
Chad,1836,1680000
Togo,1836,477000
Thailand,1836,4960000
Tajikistan,1836,540000
Turkmenistan,1836,425000
Timor-Leste,1836,169000
Tonga,1836,18500
Trinidad and Tobago,1836,70000
Tunisia,1836,995000
Turkey,1836,10600000
Tuvalu,1836,2700
Taiwan,1836,2100000
Tanzania,1836,4150000
Uganda,1836,2520000
Ukraine,1836,13000000
Uruguay,1836,87800
USA,1836,15600000
Uzbekistan,1836,2220000
St. Vincent and the Grenadines,1836,28000
Venezuela,1836,1070000
Vietnam,1836,6250000
Vanuatu,1836,32500
Samoa,1836,47000
Yemen,1836,2670000
South Africa,1836,2210000
Zambia,1836,1290000
Zimbabwe,1836,837000
Afghanistan,1837,3540000
Angola,1837,2010000
Albania,1837,472000
Andorra,1837,2990
UAE,1837,40200
Argentina,1837,725000
Armenia,1837,483000
Antigua and Barbuda,1837,37000
Australia,1837,391000
Austria,1837,3660000
Azerbaijan,1837,1030000
Burundi,1837,1160000
Belgium,1837,3980000
Benin,1837,720000
Burkina Faso,1837,1770000
Bangladesh,1837,21500000
Bulgaria,1837,2360000
Bahrain,1837,64500
Bahamas,1837,27700
Bosnia and Herzegovina,1837,946000
Belarus,1837,2750000
Belize,1837,25700
Bolivia,1837,1250000
Brazil,1837,5890000
Barbados,1837,109000
Brunei,1837,3220
Bhutan,1837,360000
Botswana,1837,105000
Central African Republic,1837,699000
Canada,1837,1520000
Switzerland,1837,2180000
Chile,1837,1110000
China,1837,411000000
Cote d'Ivoire,1837,1060000
Cameroon,1837,2330000
"Congo, Dem. Rep.",1837,6720000
"Congo, Rep.",1837,413000
Colombia,1837,1850000
Comoros,1837,58400
Cape Verde,1837,66700
Costa Rica,1837,88900
Cuba,1837,1010000
Cyprus,1837,185000
Czech Republic,1837,6260000
Germany,1837,30200000
Djibouti,1837,31600
Dominica,1837,21700
Denmark,1837,1330000
Dominican Republic,1837,118000
Algeria,1837,2770000
Ecuador,1837,660000
Egypt,1837,4430000
Eritrea,1837,412000
Spain,1837,13700000
Estonia,1837,410000
Ethiopia,1837,15300000
Finland,1837,1420000
Fiji,1837,139000
France,1837,34400000
"Micronesia, Fed. Sts.",1837,17800
Gabon,1837,226000
UK,1837,25900000
Georgia,1837,1250000
Ghana,1837,2000000
Guinea,1837,1010000
Gambia,1837,108000
Guinea-Bissau,1837,214000
Equatorial Guinea,1837,95200
Greece,1837,2700000
Grenada,1837,31400
Guatemala,1837,688000
Guyana,1837,106000
"Hong Kong, China",1837,26700
Honduras,1837,232000
Holy See,1837,905
Croatia,1837,1430000
Haiti,1837,838000
Hungary,1837,4690000
Indonesia,1837,19600000
India,1837,224000000
Ireland,1837,8189999
Iran,1837,7080000
Iraq,1837,1180000
Iceland,1837,57600
Israel,1837,210000
Italy,1837,22500000
Jamaica,1837,381000
Jordan,1837,261000
Japan,1837,31600000
Kazakhstan,1837,2380000
Kenya,1837,3130000
Kyrgyz Republic,1837,619000
Cambodia,1837,2170000
Kiribati,1837,19400
St. Kitts and Nevis,1837,23000
South Korea,1837,9480000
Kuwait,1837,81300
Lao,1837,552000
Lebanon,1837,375000
Liberia,1837,323000
Libya,1837,254000
St. Lucia,1837,24000
Liechtenstein,1837,6550
Sri Lanka,1837,1710000
Lesotho,1837,215000
